	latitude	longitude	Germination_time_mhi	Green_mhi	Red_mhi	Survival_flowering_mhi	Flowering_time_mhi	Inflorescence_size_mhi	Survival_fruit_mhi	Fruits_mhi	Seeds_mhi	Fitness_mhi	Germination_time_mli	Green_mli	Red_mli	Survival_flowering_mli	Flowering_time_mli	Inflorescence_size_mli	Survival_fruit_mli	Fruits_mli	Seeds_mli	Fitness_mli	Germination_time_thi	Green_thi	Red_thi	Survival_flowering_thi	Flowering_time_thi	Inflorescence_size_thi	Survival_fruit_thi	Fruits_thi	Seeds_thi	Fitness_thi	Germination_time_tli	Green_tli	Red_tli	Survival_flowering_tli	Flowering_time_tli	Inflorescence_size_tli	Survival_fruit_tli	Fruits_tli	Seeds_tli	Fitness_tli	day6	day14	day18	day20	day22	day25	day27	day29	day32	day34	day36	day39	day42	day47	day49	day53	day57	day62	day69	polint	polqua	polslo	T_germ	T_inf	T_repro	PostInf_duration	nSiliques	RosetteArea	RosetteDM	InfloDM	RootDM	ShootAlloc	RootAlloc	ReproAlloc	LUEinf	FvFm_mean	FvFm_sd	FvFm_median	FvFm_S	FvFm_Wmax	RAinf	ERinf	RERinf	DMinf	GRinf	RGRinf	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
Inflorescence_size_thi	3.18E-15	0.0134	0.034	1.33E-05	0.841	0.745	2.55E-40	6.51E-18	0.369	4.18E-15	4.18E-15	1.14E-13	0.111	5.53E-07	0.953	0.000235	1.08E-20	0.086	0.0011	0.156	0.156	0.000621	0.000631	1.69E-09	0.0907	0.00901	1.98E-42	NA	-0.001	0.99	0.99	0.801	0.117	0.145	-0.021	0.25	-0.421	0.049	0.06	-0.009	-0.009	0.044	-0.005	0.042	0.047	0.072	0.087	0.054	0.046	0.025	0.014	-0.002	0.004	-0.012	-0.113	-0.163	-0.123	-0.135	-0.124	-0.091	0.106	0.033	-0.041	-0.032	0.012	-0.333	-0.331	-0.299	NA	-0.117	-0.307	0.06	-0.213	-0.308	0.175	0.295	-0.275	-0.117	-0.064	-0.153	-0.017	0.109	-0.117	-0.053	0.21	-0.307	-0.281	0.235	0.324	0.158	0.179	-0.038	0.313	0.206	0.047	0.097	0.192	0.333	0.241	0.139	0.242	-0.046	0.177	0.225	-0.004	-0.034	0.122
Survival_fruit_thi	0.249	0.0869	0.538	0.407	0.353	0.856	0.0203	0.32	0.476	0.389	0.389	0.526	0.616	0.538	0.584	0.0198	0.00155	0.939	0.213	0.976	0.976	0.545	0.0561	0.0207	0.0462	9.26E-47	0.209	0.976	NA	-0.008	-0.008	0.531	-0.02	-0.046	-0.031	0.007	-0.064	-0.012	0.055	0.009	0.009	0.045	0.015	0.025	0.037	0.034	0.001	0.013	0.023	-0.003	-0.04	-0.024	-0.024	-0.008	0.047	0.051	0.037	0.012	0.074	0.019	-0.047	-0.009	0.02	0.001	0.009	-0.073	-0.102	-0.101	NA	-0.013	-0.102	-0.023	-0.081	-0.098	0.069	0.072	-0.106	0.001	0.014	0.005	-0.067	-0.013	-0.013	0.018	0.069	-0.102	-0.101	-0.02	-0.025	-0.047	0.012	-0.08	-0.08	0.043	-0.084	-0.009	0.013	-0.075	0.012	0.001	-0.018	-0.006	0	-0.019	-0.005	-0.017	0.004
Fruits_thi	2.16E-14	0.02	0.0453	3.13E-05	0.702	0.618	2.72E-35	1.02E-15	0.53	1.44E-13	1.44E-13	5.98E-12	0.103	8.89E-07	0.968	0.000407	2.61E-18	0.0964	0.00202	0.166	0.166	0.00105	0.000193	6.62E-09	0.0577	0.00706	5.80E-37	0	0.833	NA	1	0.805	0.11	0.139	-0.019	0.236	-0.396	0.057	0.064	0.007	0.007	0.055	-0.014	0.034	0.041	0.063	0.074	0.036	0.026	0.008	-0.003	-0.019	-0.013	-0.027	-0.118	-0.176	-0.137	-0.144	-0.128	-0.098	0.098	0.017	-0.03	-0.03	0.026	-0.306	-0.302	-0.269	NA	-0.102	-0.276	0.058	-0.193	-0.276	0.155	0.264	-0.248	-0.111	-0.044	-0.138	-0.015	0.1	-0.102	-0.043	0.191	-0.276	-0.25	0.217	0.301	0.165	0.169	-0.024	0.305	0.185	0.064	0.085	0.18	0.318	0.22	0.124	0.222	-0.059	0.181	0.205	-0.02	-0.049	0.109
Seeds_thi	2.16E-14	0.02	0.0453	3.13E-05	0.702	0.618	2.72E-35	1.02E-15	0.53	1.44E-13	1.44E-13	5.98E-12	0.103	8.89E-07	0.968	0.000407	2.61E-18	0.0964	0.00202	0.166	0.166	0.00105	0.000193	6.62E-09	0.0577	0.00706	5.80E-37	0	0.833	0	NA	0.805	0.11	0.139	-0.019	0.236	-0.396	0.057	0.064	0.007	0.007	0.055	-0.014	0.034	0.041	0.063	0.074	0.036	0.026	0.008	-0.003	-0.019	-0.013	-0.027	-0.118	-0.176	-0.137	-0.144	-0.128	-0.098	0.098	0.017	-0.03	-0.03	0.026	-0.306	-0.302	-0.269	NA	-0.102	-0.276	0.058	-0.193	-0.276	0.155	0.264	-0.248	-0.111	-0.044	-0.138	-0.015	0.1	-0.102	-0.043	0.191	-0.276	-0.25	0.217	0.301	0.165	0.169	-0.024	0.305	0.185	0.064	0.085	0.18	0.318	0.22	0.124	0.222	-0.059	0.181	0.205	-0.02	-0.049	0.109
Fitness_thi	1.96E-08	0.00438	0.127	0.00119	0.547	0.895	9.96E-30	2.01E-12	0.923	9.31E-11	9.31E-11	1.56E-09	0.0801	1.20E-05	0.715	1.88E-05	7.73E-20	0.114	0.00141	0.165	0.165	0.00129	0.0248	1.36E-11	0.00193	2.53E-24	1.60E-28	5.96E-159	1.23E-52	1.93E-161	1.93E-161	NA	0.073	0.087	-0.014	0.2	-0.356	0.031	0.08	0.006	0.006	0.063	-0.031	0.027	0.042	0.053	0.04	0.013	0.013	-0.013	-0.031	-0.032	-0.029	-0.035	-0.091	-0.125	-0.097	-0.118	-0.075	-0.084	0.028	0.026	-0.045	-0.024	-0.001	-0.283	-0.306	-0.286	NA	-0.109	-0.277	0.058	-0.187	-0.284	0.158	0.262	-0.252	-0.089	-0.04	-0.118	-0.04	0.087	-0.109	-0.043	0.191	-0.277	-0.257	0.158	0.235	0.123	0.14	-0.044	0.22	0.163	0.027	0.069	0.155	0.232	0.179	0.083	0.167	-0.056	0.153	0.146	-0.021	-0.046	0.069
Germination_time_tli	1.20E-06	1.10E-05	0.331	0.0276	0.584	0.0249	0.0636	0.0859	0.831	0.0889	0.0889	0.145	3.59E-10	0.321	0.00423	0.72	0.0517	0.917	0.63	0.788	0.788	0.602	1.99E-17	0.695	0.0708	0.647	0.00366	0.00189	0.602	0.00336	0.00336	0.0535	NA	-0.333	0.304	-0.015	-0.055	-0.012	-0.092	-0.021	-0.021	-0.09	-0.122	-0.172	-0.158	-0.154	-0.1	-0.104	-0.096	-0.104	-0.095	-0.092	-0.09	-0.075	-0.041	0.023	0.063	0.113	0.031	0.019	0.116	-0.085	0.122	-0.037	0.091	-0.027	-0.003	0.025	NA	-0.055	-0.023	-0.038	-0.003	-0.031	0.054	0.028	-0.01	0.013	0.006	0.005	-0.008	0.112	-0.055	-0.025	0.039	-0.023	-0.017	0.043	0.185	0.096	0.163	-0.114	0.17	0.174	-0.03	-0.087	0.186	0.162	0.189	-0.032	-0.022	-0.07	0.048	-0.035	-0.047	-0.171	0.043
Green_tli	6.76E-08	0.000579	0.000683	2.49E-31	0.229	0.549	6.52E-05	0.43	0.801	0.516	0.516	0.538	3.69E-06	1.48E-49	0.00079	1.81E-05	0.652	0.807	0.00766	0.787	0.787	0.0432	0.000195	1.50E-51	0.0701	0.0348	0.00016	0.000115	0.219	0.000207	0.000207	0.0204	1.08E-19	NA	-0.259	0.177	-0.098	-0.005	-0.001	-0.018	-0.018	-0.03	0.117	0.03	0.014	0.019	0.034	0.056	0.073	0.068	0.1	0.114	0.127	0.094	0.043	-0.125	-0.153	-0.142	-0.138	-0.057	0.009	-0.006	-0.062	-0.022	-0.14	-0.107	-0.091	-0.094	NA	0.053	-0.026	0.079	0.022	-0.049	0.002	0.064	-0.038	-0.045	0.053	-0.029	-0.043	-0.063	0.053	0.089	0.12	-0.026	0.006	0.163	0.198	0.038	0.224	-0.165	0.072	0.173	-0.11	-0.109	0.172	0.071	0.194	0.17	0.191	0.088	-0.057	0.195	0.12	0.062	0.179
Red_tli	0.366	0.269	0.984	0.371	0.555	0.824	0.631	0.989	0.757	0.786	0.786	0.761	0.000722	0.315	4.93E-09	0.555	0.537	0.876	0.881	0.89	0.89	0.63	0.0392	0.205	0.857	0.42	0.407	0.571	0.409	0.609	0.609	0.704	1.46E-16	3.11E-12	NA	-0.163	0.05	-0.013	-0.073	0.007	0.007	-0.049	-0.047	-0.141	-0.121	-0.131	-0.136	-0.141	-0.151	-0.131	-0.134	-0.132	-0.136	-0.126	-0.084	-0.063	-0.025	0.081	0.077	-0.009	0.068	-0.004	0.049	0.067	0.051	-0.046	-0.075	-0.091	NA	0.018	-0.035	0.014	-0.052	-0.03	0.007	0.039	-0.061	-0.004	-0.025	-0.006	0.111	0.068	0.018	0.006	0.004	-0.035	-0.04	-0.018	-0.036	-0.075	-0.052	0.007	-0.055	-0.041	-0.05	0.029	-0.014	-0.034	-0.045	0.019	0	0.046	-0.029	0.009	0.046	0.06	-0.008
Survival_flowering_tli	5.47E-06	0.108	0.602	0.814	0.691	0.585	5.83E-27	4.15E-06	0.465	1.69E-05	1.69E-05	0.00039	0.0222	0.247	0.349	2.02E-15	5.76E-17	0.595	1.95E-11	0.693	0.693	2.33E-07	0.000358	0.412	0.459	0.00337	4.22E-32	1.90E-11	0.847	2.21E-10	2.21E-10	9.60E-08	0.693	2.37E-06	1.33E-05	NA	-0.405	0.03	0.43	-0.015	-0.015	0.34	0.022	-0.056	-0.03	-0.052	0	0.031	0.038	0.043	0.061	0.059	0.059	0.079	0.091	0.051	0.009	-0.07	-0.115	-0.026	-0.047	0.037	-0.053	0.045	-0.019	-0.208	-0.226	-0.215	NA	-0.145	-0.258	-0.068	-0.2	-0.221	0.165	0.199	-0.198	-0.08	-0.094	-0.125	-0.061	-0.061	-0.145	-0.11	0.104	-0.258	-0.241	0.209	0.136	0.19	0.114	0.047	0.2	0.085	0.14	-0.095	0.103	0.186	0.107	0.007	0.09	-0.068	0.13	0.083	-0.067	-0.091	0.051
Flowering_time_tli	5.69E-28	1.32E-06	0.958	0.0664	0.612	0.646	2.82E-183	5.55E-10	0.793	2.41E-07	2.41E-07	2.93E-05	0.583	0.00217	0.0937	2.01E-28	2.82E-118	0.221	9.37E-20	0.519	0.519	2.66E-12	2.48E-05	0.0213	0.991	0.00929	2.62E-192	3.24E-31	0.0912	2.01E-27	2.01E-27	4.49E-22	0.15	0.01	0.191	1.10E-28	NA	0.071	-0.166	0.116	0.116	-0.072	-0.029	-0.075	-0.076	-0.037	-0.021	0.011	0.043	0.072	0.1	0.108	0.102	0.104	0.124	0.071	0.027	0.066	0.034	0.041	-0.054	0.056	-0.023	0	-0.115	0.569	0.595	0.541	NA	0.371	0.598	0.225	0.513	0.558	-0.34	-0.482	0.557	0.295	0.06	0.327	0.026	-0.069	0.371	0.273	-0.359	0.598	0.575	-0.302	-0.417	-0.273	-0.28	0.063	-0.437	-0.355	-0.096	0.085	-0.337	-0.449	-0.384	0.051	-0.127	0.312	-0.383	-0.115	0.267	0.304	-0.094
Inflorescence_size_tli	0.00815	0.00058	0.0167	0.757	0.0245	0.169	0.052	0.629	0.911	0.479	0.479	0.46	0.067	0.645	0.584	0.258	0.071	0.034	0.00139	0.0142	0.0142	6.64E-05	0.277	0.0902	0.578	0.945	0.0345	0.201	0.749	0.139	0.139	0.41	0.752	0.906	0.733	0.434	0.0661	NA	0.069	0.982	0.982	0.558	0.098	0.162	0.144	0.151	0.108	0.117	0.079	0.066	0.052	0.052	0.047	0.038	0.048	0.055	0.036	-0.019	-0.03	-0.017	-0.036	0.051	-0.03	0.061	0.006	0.063	0.069	0.062	NA	0.047	0.074	0.011	0.046	0.094	-0.016	-0.095	0.115	0.01	0.078	0.042	0.044	0.005	0.047	0.039	-0.059	0.074	0.08	-0.042	-0.207	0.057	-0.125	0.168	-0.069	-0.23	0.148	0.049	-0.226	-0.115	-0.211	0.042	0.042	0.074	-0.03	0.033	0.06	0.101	-0.046
Survival_fruit_tli	0.214	0.0231	0.701	0.017	0.0713	0.413	9.24E-06	0.23	0.805	0.276	0.276	0.15	0.83	0.228	0.295	5.63E-14	2.50E-06	0.0136	1.19E-06	0.0157	0.0157	5.37E-07	0.0312	0.00298	0.548	0.37	0.000504	0.11	0.146	0.091	0.091	0.0329	0.0143	0.986	0.0512	5.74E-33	1.10E-05	0.0705	NA	0.075	0.075	0.847	-0.05	-0.008	-0.01	-0.066	-0.037	-0.05	-0.033	-0.047	-0.044	-0.028	-0.015	0.018	0.09	0.098	0.09	0.055	0.031	0.086	0.105	-0.048	0.081	-0.001	0.011	-0.161	-0.17	-0.161	NA	-0.184	-0.193	-0.257	-0.293	-0.129	0.036	0.127	-0.159	-0.063	0.01	-0.064	0	-0.034	-0.184	-0.157	0.095	-0.193	-0.201	0.06	-0.02	0.072	-0.092	0.115	0.077	-0.026	0.126	-0.039	0.004	0.073	-0.025	-0.036	0.041	-0.134	0.179	0.033	-0.138	-0.117	-0.005
Fruits_tli	0.00129	0.000136	0.00852	0.635	0.0371	0.362	0.00199	0.111	0.966	0.0936	0.0936	0.136	0.0497	0.657	0.982	0.478	0.00775	0.0536	0.00693	0.0239	0.0239	0.000502	0.244	0.0636	0.675	0.876	0.000862	0.812	0.815	0.86	0.86	0.878	0.577	0.635	0.851	0.694	0.00244	0	0.0496	NA	1	0.571	0.086	0.155	0.139	0.138	0.093	0.096	0.055	0.044	0.031	0.034	0.028	0.024	0.043	0.054	0.03	-0.016	-0.023	-0.014	-0.029	0.029	-0.022	0.053	0.001	0.09	0.098	0.088	NA	0.06	0.104	0.014	0.06	0.119	-0.043	-0.112	0.135	0.006	0.108	0.046	0.043	-0.019	0.06	0.05	-0.068	0.104	0.104	-0.062	-0.241	0.052	-0.145	0.18	-0.093	-0.255	0.154	0.04	-0.244	-0.144	-0.238	0.014	0.009	0.057	-0.027	-0.001	0.04	0.088	-0.074
Seeds_tli	0.00129	0.000136	0.00852	0.635	0.0371	0.362	0.00199	0.111	0.966	0.0936	0.0936	0.136	0.0497	0.657	0.982	0.478	0.00775	0.0536	0.00693	0.0239	0.0239	0.000502	0.244	0.0636	0.675	0.876	0.000862	0.812	0.815	0.86	0.86	0.878	0.577	0.635	0.851	0.694	0.00244	0	0.0496	0	NA	0.571	0.086	0.155	0.139	0.138	0.093	0.096	0.055	0.044	0.031	0.034	0.028	0.024	0.043	0.054	0.03	-0.016	-0.023	-0.014	-0.029	0.029	-0.022	0.053	0.001	0.09	0.098	0.088	NA	0.06	0.104	0.014	0.06	0.119	-0.043	-0.112	0.135	0.006	0.108	0.046	0.043	-0.019	0.06	0.05	-0.068	0.104	0.104	-0.062	-0.241	0.052	-0.145	0.18	-0.093	-0.255	0.154	0.04	-0.244	-0.144	-0.238	0.014	0.009	0.057	-0.027	-0.001	0.04	0.088	-0.074
Fitness_tli	0.35	9.69E-05	0.17	0.0107	0.0115	0.551	0.0819	0.92	0.828	0.987	0.987	0.727	0.332	0.0727	0.303	2.17E-11	0.0205	0.00308	7.59E-09	0.00183	0.00183	3.92E-10	0.349	0.00019	0.354	0.356	0.355	0.238	0.229	0.146	0.146	0.0939	0.0166	0.429	0.195	1.91E-20	0.0566	2.21E-57	1.04E-194	1.29E-60	1.29E-60	NA	-0.028	0.035	0.026	-0.02	-0.019	-0.012	-0.02	-0.029	-0.029	-0.013	-0.007	0.02	0.105	0.116	0.106	0.062	0.037	0.075	0.073	-0.016	0.058	0.01	0.023	-0.072	-0.08	-0.078	NA	-0.113	-0.098	-0.214	-0.208	-0.033	0.015	0.033	-0.055	-0.032	0.043	-0.015	0.03	-0.017	-0.113	-0.114	0.006	-0.098	-0.106	-0.002	-0.147	0.076	-0.158	0.19	0.009	-0.157	0.181	0.007	-0.132	-0.018	-0.148	-0.034	0.029	-0.084	0.134	0.016	-0.098	-0.047	-0.057
day6	3.31E-11	5.22E-05	0.211	9.59E-07	0.905	0.00724	0.00567	0.0676	0.643	0.163	0.163	0.546	0.0059	0.239	0.00473	0.161	0.00987	0.165	0.841	0.119	0.119	0.608	2.75E-06	0.0485	0.859	0.762	0.0239	0.92	0.766	0.786	0.786	0.537	0.0147	0.0191	0.352	0.662	0.569	0.0533	0.314	0.0919	0.0919	0.574	NA	0.481	0.504	0.538	0.548	0.465	0.447	0.393	0.317	0.278	0.256	0.228	0.115	-0.098	-0.087	-0.097	-0.058	0.038	0.08	0.177	-0.132	0.063	-0.28	-0.125	-0.167	-0.2	NA	0.055	-0.149	0.058	-0.11	-0.171	-0.045	0.201	-0.203	-0.151	-0.083	-0.164	-0.176	-0.005	0.055	0.076	0.049	-0.149	-0.153	0.038	-0.195	-0.289	-0.264	0.089	-0.25	-0.146	-0.066	0.13	-0.244	-0.202	-0.199	0.128	0.054	0.218	-0.198	0.096	0.195	0.32	-0.018
day14	0.00119	0.0137	0.278	0.00807	0.39	0.115	0.17	0.286	0.493	0.415	0.415	0.927	0.0428	0.97	0.645	0.953	0.125	0.29	0.177	0.226	0.226	0.101	0.237	0.115	0.808	0.0645	0.453	0.407	0.619	0.496	0.496	0.583	0.000559	0.546	0.00467	0.265	0.138	0.00131	0.872	0.00221	0.00221	0.489	1.38E-24	NA	0.948	0.899	0.799	0.587	0.523	0.378	0.265	0.223	0.214	0.194	0.119	0.005	0.064	0.094	0.076	0.155	0.147	0.005	0.074	0.118	-0.153	-0.05	-0.065	-0.081	NA	0.076	-0.043	0.014	-0.072	-0.029	-0.065	0.064	-0.047	-0.038	-0.014	-0.038	-0.015	-0.027	0.076	0.08	0.016	-0.043	-0.042	0.014	-0.15	-0.115	-0.129	0.076	-0.144	-0.129	0.005	0.122	-0.213	-0.123	-0.139	0.098	0.087	0.154	-0.088	0.091	0.132	0.233	-0.033
day18	0.000229	0.00199	0.706	0.0188	0.126	0.344	0.309	0.0957	0.859	0.151	0.151	0.464	0.0153	0.71	0.701	0.978	0.126	0.284	0.3	0.221	0.221	0.2	0.0779	0.132	0.487	0.076	0.472	0.345	0.463	0.409	0.409	0.406	0.00148	0.785	0.0156	0.55	0.131	0.00432	0.834	0.0061	0.0061	0.597	3.65E-27	2.99E-200	NA	0.96	0.87	0.655	0.586	0.425	0.302	0.26	0.248	0.229	0.143	0.007	0.065	0.057	0.06	0.148	0.095	0.018	0.03	0.112	-0.147	-0.041	-0.062	-0.083	NA	0.101	-0.04	0.039	-0.055	-0.031	-0.059	0.07	-0.05	-0.018	-0.055	-0.032	-0.049	-0.036	0.101	0.106	0.015	-0.04	-0.038	0.012	-0.162	-0.132	-0.164	0.099	-0.148	-0.161	0.017	0.155	-0.242	-0.119	-0.172	0.111	0.098	0.17	-0.09	0.1	0.144	0.263	-0.031
day20	0.000357	0.00334	0.425	0.0198	0.294	0.0322	0.6	0.0295	0.574	0.0562	0.0562	0.506	0.0632	0.675	0.943	0.532	0.355	0.186	0.511	0.155	0.155	0.211	0.00522	0.226	0.0458	0.0196	0.887	0.171	0.515	0.231	0.231	0.315	0.00344	0.722	0.0128	0.322	0.483	0.00466	0.212	0.00985	0.00985	0.7	1.67E-28	1.74E-130	6.78E-200	NA	0.95	0.795	0.733	0.591	0.465	0.42	0.404	0.369	0.224	-0.001	0.019	-0.008	0.001	0.107	0.048	0.171	-0.08	0.135	-0.179	-0.038	-0.065	-0.084	NA	0.109	-0.051	0.084	-0.055	-0.054	-0.074	0.1	-0.071	-0.02	-0.11	-0.053	-0.08	0.034	0.109	0.121	0.004	-0.051	-0.056	-0.026	-0.164	-0.137	-0.167	0.092	-0.157	-0.174	-0.001	0.157	-0.244	-0.115	-0.183	0.111	0.099	0.192	-0.098	0.107	0.167	0.287	-0.031
day22	0.000115	0.000344	0.374	0.00323	0.483	0.0316	0.467	0.022	0.488	0.0438	0.0438	0.395	0.0234	0.943	0.581	0.837	0.2	0.196	0.363	0.151	0.151	0.142	0.00427	0.581	0.0852	0.0625	0.313	0.0806	0.982	0.141	0.141	0.423	0.0443	0.501	0.00639	0.998	0.67	0.0328	0.454	0.0657	0.0657	0.701	7.73E-33	2.45E-90	2.14E-124	4.18E-183	NA	0.896	0.844	0.72	0.607	0.552	0.534	0.489	0.282	-0.038	-0.018	-0.059	-0.066	0.07	-0.004	0.274	-0.163	0.136	-0.229	-0.049	-0.079	-0.093	NA	0.095	-0.064	0.071	-0.045	-0.068	-0.044	0.107	-0.077	-0.012	-0.124	-0.041	-0.11	0.007	0.095	0.113	0.027	-0.064	-0.065	-0.001	-0.156	-0.173	-0.191	0.097	-0.162	-0.17	-0.025	0.153	-0.231	-0.115	-0.185	0.173	0.156	0.202	-0.086	0.169	0.176	0.307	0.026
day25	0.000795	4.77E-05	0.526	0.00586	0.817	0.0105	0.849	0.00309	0.179	0.00684	0.00684	0.374	0.271	0.991	0.956	0.529	0.417	0.287	0.327	0.25	0.25	0.0893	0.00431	0.171	0.0823	0.0255	0.455	0.282	0.801	0.477	0.477	0.797	0.0374	0.262	0.00463	0.538	0.827	0.021	0.317	0.0597	0.0597	0.814	6.10E-23	1.54E-38	1.38E-50	5.67E-80	4.88E-143	NA	0.962	0.901	0.814	0.768	0.748	0.697	0.454	0.046	0.029	-0.045	-0.051	0.081	-0.046	0.456	-0.243	0.158	-0.225	-0.019	-0.046	-0.045	NA	0.116	-0.039	0.094	-0.006	-0.046	-0.003	0.067	-0.038	0.03	-0.18	-0.006	-0.149	-0.005	0.116	0.146	0.024	-0.039	-0.037	-0.016	-0.143	-0.147	-0.216	0.143	-0.109	-0.179	0.01	0.13	-0.192	-0.058	-0.191	0.105	0.111	0.111	-0.033	0.125	0.085	0.233	0.01
day27	0.000961	5.90E-05	0.611	0.0101	0.589	0.0117	0.694	0.00715	0.202	0.0121	0.0121	0.433	0.89	0.98	0.985	0.412	0.952	0.341	0.394	0.305	0.305	0.12	0.0333	0.0542	0.134	0.0455	0.875	0.354	0.645	0.6	0.6	0.791	0.0545	0.144	0.00247	0.451	0.394	0.119	0.511	0.28	0.28	0.694	4.39E-21	1.56E-29	2.14E-38	4.23E-62	4.17E-110	2.07E-226	NA	0.961	0.894	0.86	0.847	0.797	0.547	0.115	0.084	-0.005	-0.012	0.122	-0.03	0.502	-0.23	0.154	-0.233	0.021	-0.007	-0.005	NA	0.153	0.009	0.11	0.034	-0.002	-0.032	0.03	0.006	0.035	-0.177	0	-0.153	-0.013	0.153	0.177	0.003	0.009	0.011	-0.025	-0.146	-0.15	-0.22	0.143	-0.113	-0.178	0.008	0.098	-0.178	-0.065	-0.191	0.107	0.09	0.099	-0.046	0.111	0.074	0.205	0.026
day29	0.00448	7.57E-05	0.85	0.0213	0.184	0.0206	0.25	0.015	0.119	0.023	0.023	0.645	0.496	0.845	0.605	0.158	0.487	0.561	0.403	0.488	0.488	0.127	0.066	0.0198	0.34	0.0802	0.755	0.613	0.956	0.873	0.873	0.802	0.0375	0.176	0.00848	0.386	0.155	0.192	0.349	0.391	0.391	0.567	2.78E-16	4.79E-15	5.18E-19	2.24E-35	2.37E-65	1.18E-146	3.85E-224	NA	0.964	0.934	0.922	0.873	0.62	0.17	0.118	0.004	-0.009	0.114	-0.05	0.59	-0.264	0.179	-0.225	0.058	0.038	0.044	NA	0.146	0.047	0.116	0.074	0.032	-0.032	-0.016	0.048	0.053	-0.217	0.019	-0.136	0.002	0.146	0.163	-0.026	0.047	0.048	-0.052	-0.142	-0.129	-0.218	0.144	-0.09	-0.176	0.022	0.049	-0.153	-0.051	-0.186	0.084	0.076	0.046	-0.01	0.093	0.03	0.148	0.026
day32	0.0416	0.00252	0.78	0.0174	0.114	0.181	0.0941	0.13	0.252	0.149	0.149	0.885	0.142	0.769	0.669	0.0191	0.199	0.642	0.912	0.562	0.562	0.367	0.156	0.00558	0.703	0.256	0.499	0.787	0.421	0.957	0.957	0.535	0.0564	0.0446	0.00713	0.221	0.0465	0.308	0.382	0.542	0.542	0.561	8.74E-11	7.25E-08	7.12E-10	8.25E-21	1.04E-41	5.32E-96	1.48E-141	1.34E-231	NA	0.986	0.975	0.93	0.696	0.227	0.149	0.005	-0.018	0.101	-0.076	0.617	-0.271	0.214	-0.221	0.081	0.069	0.076	NA	0.136	0.081	0.113	0.101	0.064	-0.059	-0.042	0.084	0.058	-0.204	0.032	-0.136	-0.003	0.136	0.159	-0.021	0.081	0.082	-0.055	-0.117	-0.096	-0.182	0.121	-0.057	-0.148	0.024	0.01	-0.112	-0.027	-0.152	0.066	0.059	-0.003	0.014	0.072	-0.012	0.086	0.027
day34	0.0767	0.0119	0.709	0.0302	0.124	0.296	0.061	0.28	0.44	0.29	0.29	0.929	0.0724	0.726	0.898	0.0174	0.136	0.908	0.826	0.839	0.839	0.424	0.156	0.00172	0.708	0.191	0.442	0.969	0.639	0.709	0.709	0.521	0.0663	0.0228	0.00808	0.242	0.0316	0.307	0.575	0.506	0.506	0.802	1.44E-08	6.44E-06	1.34E-07	6.77E-17	2.60E-33	3.03E-79	2.17E-118	2.62E-180	4.93999999832949e-315	NA	0.992	0.954	0.743	0.289	0.2	0.041	0.015	0.128	-0.069	0.602	-0.24	0.219	-0.206	0.091	0.077	0.084	NA	0.139	0.088	0.09	0.099	0.075	-0.061	-0.051	0.091	0.063	-0.188	0.045	-0.129	-0.028	0.139	0.158	-0.03	0.088	0.087	-0.057	-0.104	-0.091	-0.168	0.105	-0.052	-0.128	0.019	-0.016	-0.088	-0.024	-0.133	0.046	0.033	-0.026	0.006	0.047	-0.03	0.048	0.022
